session_id,user_id,login_time,logout_time,device
4fb0f65a-d228-489f-9afd-c0b56e89511f,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-04-07 20:32:52,2026-04-07 20:34:04,iPhone 13
c1405239-2c04-4da9-98c2-1f5f2a213c64,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-04-09 07:32:52,2026-04-09 07:36:57,iPhone 13
d1e49cfe-d442-4095-b811-fa79eb7161e0,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-04-11 18:32:52,2026-04-11 18:46:40,iPhone 13
3f4d2337-48a5-4d22-8d97-e84d0136dc38,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-04-19 13:32:52,2026-04-19 13:46:09,iPhone 13
ddf11ac2-acff-401f-99c6-dd5edca1f717,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-04-23 02:32:52,2026-04-23 02:33:47,iPhone 13
60a24fcc-7f81-4759-bd50-5cb9c40f7f4d,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-04-28 07:32:52,2026-04-28 07:46:48,iPhone 13
85d74a57-ed74-484c-a241-a1f801707c34,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-05-05 08:32:52,2026-05-05 08:41:23,iPhone 13
aee8eb58-7773-4b01-b224-585b3b689da8,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-05-07 05:32:52,2026-05-07 05:36:39,iPhone 13
2ba80c15-6a86-4e5b-8483-0debd65589bb,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-05-12 07:32:52,2026-05-12 07:46:33,iPhone 13
e893f93c-b30f-457e-8206-a8d5344d0f0b,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-05-21 17:32:52,2026-05-21 17:33:50,iPhone 13
8a6b435d-9e4c-47ac-879a-7912f463c338,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-05-24 12:32:52,2026-05-24 12:40:46,iPhone 13
4f85b2e9-87c6-4707-ba2e-1a5b9d8765e4,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-05-31 01:32:52,2026-05-31 01:43:42,iPhone 13
bc36dcc1-9fb3-4b87-a5f5-c1fa76848295,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-06-02 13:32:52,2026-06-02 13:43:12,iPhone 13
6e76f474-bca8-4093-aeed-e507653a8d10,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-06-12 10:32:52,2026-06-12 10:45:38,iPhone 13
ec35d038-23d1-4343-b30e-9f6f7ad8be51,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-06-16 21:32:52,2026-06-16 21:40:43,iPhone 13
937ce73b-9f35-46a4-a1af-78ba452f1557,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-06-23 18:32:52,2026-06-23 18:47:50,iPhone 13
2b69854b-525b-497c-8417-ff9d0ba7ce72,57a1dd1d-e56b-4eec-aeba-2ebf67c2a7d3,2026-06-26 03:19:39,2026-06-26 03:21:35,Samsung Galaxy A54
eb7ee9b7-586d-4840-91a6-34101e563183,57a1dd1d-e56b-4eec-aeba-2ebf67c2a7d3,2026-06-28 10:19:39,2026-06-28 10:31:37,Samsung Galaxy A54
d1574680-e97b-4236-9a1b-746fccc0fb0f,f3354e1f-3b3e-4f8a-a697-f2a68f3a460c,2026-01-08 01:40:25,2026-01-08 01:44:39,iPhone 14
b0668b94-52bd-4297-ae59-a0f3c1c69b59,44b817ec-bf87-46c2-9f66-fdb292c275cc,2026-02-04 07:38:20,2026-02-04 07:47:06,Redmi Note 12
91a62e60-bac5-4cd0-80be-4c4fdf1cd73b,44b817ec-bf87-46c2-9f66-fdb292c275cc,2026-02-09 21:38:20,2026-02-09 21:40:09,Redmi Note 12
4e1a5b88-9d5c-4500-ac6a-7561f8f3dd99,44b817ec-bf87-46c2-9f66-fdb292c275cc,2026-02-14 05:38:20,2026-02-14 05:44:33,Redmi Note 12
8f4ddcfb-926e-44b0-8dbc-08d47c9980d3,bf458de4-1efe-479d-94f8-a4385e976076,2026-02-06 18:38:36,2026-02-06 18:47:14,iPhone 15
41b4a4bc-5a0d-4e49-89c0-af366c8bc432,bf458de4-1efe-479d-94f8-a4385e976076,2026-02-16 17:38:36,2026-02-16 17:51:38,iPhone 15
924ec7f6-d454-4bd3-88ff-b3eb1355f07e,bf458de4-1efe-479d-94f8-a4385e976076,2026-02-27 00:38:36,2026-02-27 00:47:25,iPhone 15
18c9df2e-1968-47f9-a1e4-5100d8938753,bf458de4-1efe-479d-94f8-a4385e976076,2026-03-02 14:38:36,2026-03-02 14:41:16,iPhone 15
2ebed4b8-0e11-4447-b7ca-8b466215ab82,bf458de4-1efe-479d-94f8-a4385e976076,2026-03-11 14:38:36,2026-03-11 14:45:49,iPhone 15
a0571a3f-ef5c-482f-a522-1e93f5b6e78a,24409df5-bf7f-400d-9011-c9b00d7b0898,2026-06-16 00:25:58,2026-06-16 00:37:33,iPhone 13
fc7f754b-6f98-4271-8a46-51e0c8cc333b,24409df5-bf7f-400d-9011-c9b00d7b0898,2026-06-20 06:25:58,2026-06-20 06:40:47,iPhone 13
c6aa5917-6b09-40fe-8ae3-d848a3e31db0,24409df5-bf7f-400d-9011-c9b00d7b0898,2026-06-23 00:25:58,2026-06-23 00:30:11,iPhone 13
ec2d4873-9516-471f-a082-8d1ce6db58aa,24409df5-bf7f-400d-9011-c9b00d7b0898,2026-06-28 11:25:58,2026-06-28 11:29:19,iPhone 13
84431ddf-5d20-48d3-a6b9-866d28bff34d,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-02-22 05:52:32,2026-02-22 05:54:50,Samsung Galaxy S22
a20a5cd7-9488-4cbb-8217-0b95c5e3cc03,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-03-01 01:52:32,2026-03-01 02:07:10,Samsung Galaxy S22
8d570211-ca59-4ee9-a62e-ebb3e59ea36e,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-03-04 14:52:32,2026-03-04 14:56:02,Samsung Galaxy S22
3eb923a8-b1d6-4eea-9148-29e0e321692c,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-03-10 09:52:32,2026-03-10 10:06:49,Samsung Galaxy S22
95172b19-2619-49b8-9b4e-4db00d9e88d7,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-03-18 23:52:32,2026-03-19 00:00:28,Samsung Galaxy S22
f1282e57-e91a-491b-889f-dd259ac1948c,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-03-29 07:52:32,2026-03-29 07:58:32,Samsung Galaxy S22
3dd14a60-dc29-450b-a3ae-fc403e6e8c66,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-03-31 15:52:32,2026-03-31 16:00:43,Samsung Galaxy S22
c76563de-6d80-4fa9-85a8-1c479e912e51,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-04-09 01:52:32,2026-04-09 01:56:08,Samsung Galaxy S22
b5dd3530-5e86-4a9d-82ed-e5fcd970bfbc,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-04-15 09:52:32,2026-04-15 09:58:50,Samsung Galaxy S22
ea1ecd34-efac-47e7-910b-a78405efefc9,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-04-24 09:52:32,2026-04-24 10:01:51,Samsung Galaxy S22
a86f7b5b-6a5a-4606-b2cc-c053183d205f,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-04-26 16:52:32,2026-04-26 17:05:19,Samsung Galaxy S22
9126c7d8-44cf-45b0-bd11-2719edb9c227,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-05-05 23:52:32,2026-05-06 00:04:49,Samsung Galaxy S22
45bba460-4643-4437-a8cd-689808cbc231,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-05-14 13:52:32,2026-05-14 14:06:33,Samsung Galaxy S22
3a89b044-0ef5-45d8-86ff-1ac75b283ca6,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-05-20 10:52:32,2026-05-20 11:02:57,Samsung Galaxy S22
54ae5676-1e86-4ef1-94b3-d907c1145ec5,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-05-30 02:52:32,2026-05-30 02:58:54,Samsung Galaxy S22
4a0ff0af-3cdb-4cdc-8cfb-f65e6782c290,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-06-08 12:52:32,2026-06-08 12:59:02,Samsung Galaxy S22
9dd147c8-a365-4556-9a11-88bb80b3fbe7,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-06-13 21:52:32,2026-06-13 21:57:19,Samsung Galaxy S22
8dc9e23a-7f75-4403-bd64-501b9edf793e,32b4b3da-9720-4d5e-9f17-d488b5ba9cc3,2026-06-23 19:52:32,2026-06-23 19:56:11,Samsung Galaxy S22
5dea36cd-92d4-4494-921b-33522aa1637e,89d0f33f-5731-4059-b85f-03fa4dedcd0f,2026-06-04 16:22:28,2026-06-04 16:30:58,Samsung Galaxy S22
bf80ada1-565b-4922-ad13-175f1e4a485d,89d0f33f-5731-4059-b85f-03fa4dedcd0f,2026-06-10 21:22:28,2026-06-10 21:23:50,Samsung Galaxy S22
86b81b59-abd5-4f4b-9fac-481bf81d26dd,89d0f33f-5731-4059-b85f-03fa4dedcd0f,2026-06-21 17:22:28,2026-06-21 17:34:40,Samsung Galaxy S22
249220d7-b92f-4fce-83a3-02546139b7ae,89d0f33f-5731-4059-b85f-03fa4dedcd0f,2026-06-24 00:22:28,2026-06-24 00:24:59,Samsung Galaxy S22
07d223c1-30c2-4842-911d-663325773c4d,a27e9190-f0b2-42fa-bf58-6daed306df09,2026-06-03 12:31:58,2026-06-03 12:35:08,Infinix Hot 30
2cc8081e-a245-4a6d-a3ff-045c167ac4ca,a27e9190-f0b2-42fa-bf58-6daed306df09,2026-06-09 10:31:58,2026-06-09 10:37:17,Infinix Hot 30
a2cf8f2e-d85a-4621-8bae-5a5fc8958742,a27e9190-f0b2-42fa-bf58-6daed306df09,2026-06-17 12:31:58,2026-06-17 12:44:11,Infinix Hot 30
64d9c504-9dfa-4006-98c9-1bcbaea6fcb6,a27e9190-f0b2-42fa-bf58-6daed306df09,2026-06-22 01:31:58,2026-06-22 01:34:25,Infinix Hot 30
c8723d86-004a-491f-b7c1-da535cbc3265,a27e9190-f0b2-42fa-bf58-6daed306df09,2026-06-25 09:31:58,2026-06-25 09:46:34,Infinix Hot 30
c7afcf66-384d-40a6-88d7-b88cafdad242,d5c15305-913b-469e-b48c-7f570486483d,2026-04-23 21:43:48,2026-04-23 21:57:21,Tecno Camon 20
cb222ee6-4fd7-4646-80e2-66be2ffa290e,d5c15305-913b-469e-b48c-7f570486483d,2026-04-29 15:43:48,2026-04-29 15:44:59,Tecno Camon 20
6f1e8021-ccac-40d7-b965-a8a3336194d6,d5c15305-913b-469e-b48c-7f570486483d,2026-05-03 06:43:48,2026-05-03 06:53:09,Tecno Camon 20
ebe66be0-9734-45b0-b53d-b9f9f05dac69,d5c15305-913b-469e-b48c-7f570486483d,2026-05-08 11:43:48,2026-05-08 11:54:17,Tecno Camon 20
8df6088e-f288-41a7-9643-3fc9959c1212,d5c15305-913b-469e-b48c-7f570486483d,2026-05-16 13:43:48,2026-05-16 13:52:19,Tecno Camon 20
09a5ee2e-767c-4279-a6e2-033fcb285d4e,0518311e-bf0a-451b-8156-8b6e5af8e631,2026-06-22 23:12:15,2026-06-22 23:22:00,Tecno Camon 20
ef66fca6-a378-4beb-b378-d03297781783,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-01-21 19:15:44,2026-01-21 19:17:46,Tecno Camon 20
575c4090-7d71-4509-bf45-d31e4f2c6441,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-01-24 15:15:44,2026-01-24 15:28:14,Tecno Camon 20
3dfb247e-c9bc-46bb-a798-0e76ae606964,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-02-01 20:15:44,2026-02-01 20:28:04,Tecno Camon 20
861f4525-8ae0-4c97-8cff-60fa53a47f21,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-02-08 07:15:44,2026-02-08 07:23:35,Tecno Camon 20
4214ebc7-ce4c-4ee7-a2a2-c7cb1f25d242,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-02-11 12:15:44,2026-02-11 12:19:13,Tecno Camon 20
66d2f0cf-8e70-4fb8-9b80-284743b19e25,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-02-16 02:15:44,2026-02-16 02:27:07,Tecno Camon 20
fce7789e-31f7-4c49-877f-be553a35a7dc,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-02-21 23:15:44,2026-02-21 23:25:33,Tecno Camon 20
7af0e14d-9815-45d0-a3c6-7bd91e68e308,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-02-27 13:15:44,2026-02-27 13:30:39,Tecno Camon 20
e20142b1-937c-4ecc-9881-6c0204cbb4c3,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-03-07 04:15:44,2026-03-07 04:18:03,Tecno Camon 20
bc2b9cd0-30e0-4c71-9e3e-b5879c875c9b,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-03-12 04:15:44,2026-03-12 04:30:23,Tecno Camon 20
d620613f-3b37-4a3e-8089-6a477dc77641,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-03-17 04:15:44,2026-03-17 04:25:53,Tecno Camon 20
32db116e-599e-41fd-af8c-fdc1ab42a445,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-03-18 23:15:44,2026-03-18 23:28:57,Tecno Camon 20
cb3ab0a7-25cc-48c0-96a6-f43db9cb4262,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-03-24 06:15:44,2026-03-24 06:26:35,Tecno Camon 20
d42ad102-58d2-451e-a2f2-c764ef3171d0,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-03-29 02:15:44,2026-03-29 02:19:28,Tecno Camon 20
059ac320-b799-4533-ab92-9d83d03c8b36,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-04-01 22:15:44,2026-04-01 22:17:53,Tecno Camon 20
08e10f31-e5d8-4b8e-a1d5-3d98e9ffeb14,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-04-03 07:15:44,2026-04-03 07:29:41,Tecno Camon 20
9c7675ff-5b4a-4b31-b47a-fc353672d35a,167091dd-3e89-4e1b-a589-3e02b71adbd0,2026-04-13 18:15:44,2026-04-13 18:28:43,Tecno Camon 20
4a2ebf37-71e9-4bc8-acba-61534181e4da,6f325da6-e70d-4f13-a183-0db9eee10de0,2026-05-26 04:23:16,2026-05-26 04:24:50,Samsung Galaxy A54
f12f8d7d-93f0-42de-8a09-29e5b90aef53,6f325da6-e70d-4f13-a183-0db9eee10de0,2026-06-04 02:23:16,2026-06-04 02:28:55,Samsung Galaxy A54
2e7cf8d7-9dcb-4663-a41c-334fd31244f9,6f325da6-e70d-4f13-a183-0db9eee10de0,2026-06-06 06:23:16,2026-06-06 06:24:32,Samsung Galaxy A54
e02f9518-3c59-4483-817e-a3362b3180d5,6f325da6-e70d-4f13-a183-0db9eee10de0,2026-06-11 21:23:16,2026-06-11 21:25:44,Samsung Galaxy A54
1459b307-48fe-4eaf-a855-c2527e1a8728,6f325da6-e70d-4f13-a183-0db9eee10de0,2026-06-18 18:23:16,2026-06-18 18:36:26,Samsung Galaxy A54
74ee890d-711c-4f5a-a0c6-5f03664a1d9b,6f325da6-e70d-4f13-a183-0db9eee10de0,2026-06-28 07:23:16,2026-06-28 07:33:47,Samsung Galaxy A54
9b47a182-7b54-4fbf-9fde-c548a05184eb,77f71814-f7ce-4a3e-8275-0fd172ef967b,2026-04-29 01:58:23,2026-04-29 02:01:21,iPhone 13
3e144ca2-fd7b-42d1-b5a5-bc4e524b2bff,641e86cd-39cc-4f3b-87d3-5dac5a89b19c,2026-02-16 01:58:57,2026-02-16 02:01:18,iPhone 13
e6b6f2ce-891b-4da3-974e-170961dc6fcf,641e86cd-39cc-4f3b-87d3-5dac5a89b19c,2026-02-20 20:58:57,2026-02-20 21:00:11,iPhone 13
fe99df95-8379-4fe3-80d6-82538a53740b,641e86cd-39cc-4f3b-87d3-5dac5a89b19c,2026-03-02 05:58:57,2026-03-02 06:07:16,iPhone 13
983e46bc-2265-4de8-9702-67f0f25c726a,641e86cd-39cc-4f3b-87d3-5dac5a89b19c,2026-03-03 06:58:57,2026-03-03 07:07:37,iPhone 13
f356cf0d-a557-44ca-98b0-5b5b1f7ea20f,641e86cd-39cc-4f3b-87d3-5dac5a89b19c,2026-03-11 03:58:57,2026-03-11 04:01:17,iPhone 13
9c453b94-549a-4ec8-9085-864ffcc3585b,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-01-23 17:04:28,2026-01-23 17:08:38,iPhone 15
4c7084ee-fbb7-45b7-9993-6d2b2520c810,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-01-28 06:04:28,2026-01-28 06:10:45,iPhone 15
aee3d206-8516-474c-8203-08254c0a44c5,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-02-04 19:04:28,2026-02-04 19:17:25,iPhone 15
53570e37-ea78-4994-bba2-1f99304b3c52,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-02-06 21:04:28,2026-02-06 21:19:09,iPhone 15
87154e0e-2252-4c0b-af6e-51e86d51dd9a,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-02-15 22:04:28,2026-02-15 22:14:58,iPhone 15
1a5ae40d-34ca-4c07-a1b0-c27a855792d4,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-02-25 08:04:28,2026-02-25 08:16:24,iPhone 15
42b0d10d-de24-4b47-bd7c-eaf6305f16fa,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-02-26 17:04:28,2026-02-26 17:15:12,iPhone 15
be41012f-98fb-45b3-98c8-807376b0247b,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-03-01 11:04:28,2026-03-01 11:13:37,iPhone 15
8e8ebf23-075e-41fc-a780-49b13e742192,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-03-03 22:04:28,2026-03-03 22:19:23,iPhone 15
61619c71-4cf8-4639-bac1-e0b466c21b86,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-03-06 06:04:28,2026-03-06 06:14:45,iPhone 15
01453d9d-9538-4a06-9ec4-21f174f7c939,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-03-17 03:04:28,2026-03-17 03:15:56,iPhone 15
0490f3e7-5494-4ab0-becd-045fe335741c,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-03-28 00:04:28,2026-03-28 00:19:07,iPhone 15
1251144c-f6c0-49c8-9b96-9ab53f7c725e,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-03-29 05:04:28,2026-03-29 05:09:37,iPhone 15
e26bc098-fc16-46c6-bec8-c3bad003db94,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-04-03 15:04:28,2026-04-03 15:10:57,iPhone 15
940c48cd-db62-4a39-b72c-0fd21466d2d2,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-04-05 19:04:28,2026-04-05 19:17:36,iPhone 15
bedd33d2-9803-4b01-919c-d1e08fc209b4,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-04-06 21:04:28,2026-04-06 21:17:42,iPhone 15
a64afd93-7348-4bff-98fd-d01a55ad7966,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-04-14 10:04:28,2026-04-14 10:12:42,iPhone 15
b622b859-7aa2-4816-b257-978b26169fae,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-04-20 19:04:28,2026-04-20 19:17:16,iPhone 15
ebf9e0b9-3f39-4b0a-a4ce-ff96e938053b,84adefc3-57fe-4657-a921-06e310f7c3c1,2026-05-01 14:04:28,2026-05-01 14:06:24,iPhone 15
